date,lieu,avion,hauteur,voile,type_saut
2019-04-04 00:00:00,Chartres,Caravan,4000,Sabre 3 135,Freefly
2019-04-04 00:00:00,Chartres,Caravan,4000,Sabre 3 135,Freefly
2019-04-04 00:00:00,Chartres,Caravan,4000,Sabre 3 135,Anim Freefly
2019-04-04 00:00:00,Chartres,Caravan,4000,Sabre 3 135,Hop & Pop
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Anim Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Anim Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Anim Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Anim Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Freefly
2022-03-29 00:00:00,Cahors,Pilatus,4000,Sabre 3 135,Freefly
2024-10-30 00:00:00,Aix,Dornier,4000,Sabre 3 120,2way Tibo
2024-10-30 00:00:00,Aix,Dornier,4000,Sabre 3 120,2way Tibo
2024-10-30 00:00:00,Aix,Dornier,4000,Sabre 3 120,2way Tibo
2024-10-30 00:00:00,Aix,Dornier,4000,Sabre 3 120,2way Tibo
2024-10-31 00:00:00,Pamiers,Caravan,4000,Sabre 3 150,Freefly
2024-10-31 00:00:00,Pamiers,Caravan,4000,Sabre 3 150,Freefly
2024-10-31 00:00:00,Pamiers,Caravan,4000,Sabre 3 150,Vol Relatif
2024-10-31 00:00:00,Pamiers,Caravan,4000,Sabre 3 150,Vol Relatif
2024-10-31 00:00:00,Pamiers,Caravan,4000,Sabre 3 150,Video Tandem
2024-10-31 00:00:00,Cahors,Pilatus,4200,Sabre 3 120,Freefly
04/09/2024,Pamiers,Caravan,4000,Sabre 3 120,Freefly
04/09/2024,Pamiers,Caravan,4000,Sabre 3 120,Freefly
